Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,Season,HomeForm,AwayForm,HomeFormPoints,AwayFormPoints,HT_H2HStadium,HT_H2HOverall,HTWStreak3,HTWStreak5,HTLStreak3,HTLStreak5,ATWStreak3,ATWStreak5,ATLStreak3,ATLStreak5,HTGD,ATGD,PointsDiff,FormPointsDiff,HomeH2HStadiumPts,HomeH2HPts
2012-02-25,Man City,Blackburn,3,0,H,64,37,19,56,2.3076923076923075,0.8076923076923077,W,W,L,W,W,W,L,L,D,W,26.0,2011-12,WWLWW,WLLDW,2.4,1.4,DWWDD,WDWWD,0,0,0,0,0,0,0,0,1.7307692307692308,-0.7307692307692307,1.5,1.0,9,11
2012-02-25,Newcastle,Wolves,2,2,D,36,28,36,49,1.6153846153846154,0.8076923076923077,L,W,W,L,W,L,W,L,L,D,26.0,2011-12,LWWLW,LWLLD,1.8,0.8,DWMMM,WDDWD,0,0,0,0,0,0,0,0,0.0,-0.8076923076923077,0.8076923076923077,1.0,4,9
2012-02-25,QPR,Fulham,0,1,A,27,31,44,36,0.8076923076923077,1.1538461538461537,L,L,D,W,L,W,L,D,W,L,26.0,2011-12,LLDWL,WLDWL,0.8,1.4,WMMMM,LLWMM,0,0,0,0,0,0,0,0,-0.6538461538461539,-0.19230769230769232,-0.34615384615384615,-0.6,3,3
2012-02-25,West Brom,Sunderland,4,0,H,29,34,35,26,1.1153846153846154,1.2692307692307692,W,L,D,W,L,L,W,W,W,L,26.0,2011-12,WLDWL,LWWWL,1.4,1.8,WWLWW,DLWWL,0,0,0,0,0,0,0,0,-0.23076923076923078,0.3076923076923077,-0.15384615384615385,-0.4,12,7
2012-02-25,Wigan,Aston Villa,0,0,D,23,29,50,34,0.7307692307692307,1.0769230769230769,W,D,L,L,L,L,L,D,W,D,26.0,2011-12,WDLLL,LLDWD,0.8,1.0,LLWLL,LDLLW,0,0,0,0,0,0,0,0,-1.0384615384615385,-0.19230769230769232,-0.34615384615384615,-0.2,3,4
2012-02-26,Arsenal,Tottenham,5,2,H,48,49,35,25,1.6538461538461537,2.0384615384615383,W,W,D,L,L,W,D,W,L,D,26.0,2011-12,WWDLL,WDWLD,1.4,1.6,WWDWD,LDWWW,0,0,0,0,0,0,0,0,0.5,0.9230769230769231,-0.38461538461538464,-0.2,11,10
2012-02-26,Norwich,Man United,1,2,A,37,61,41,25,1.3461538461538463,2.230769230769231,W,W,L,D,W,W,D,W,W,W,26.0,2011-12,WWLDW,WDWWW,2.0,2.6,LLWWM,LLLLW,0,0,0,0,0,0,0,0,-0.15384615384615385,1.3846153846153846,-0.8846153846153846,-0.6,6,3
2012-02-26,Stoke,Swansea,2,0,H,24,28,38,32,1.1538461538461537,1.1538461538461537,L,L,L,L,D,L,W,D,L,W,26.0,2011-12,LLLLD,LWDLW,0.2,1.4,DDWWW,LDDDW,0,0,1,0,0,0,0,0,-0.5384615384615384,-0.15384615384615385,0.0,-1.2,11,6
2012-03-03,Blackburn,Aston Villa,1,1,D,37,29,56,34,0.8076923076923077,1.0769230769230769,W,L,L,D,W,L,L,D,W,D,26.0,2011-12,WLLDW,LLDWD,1.4,1.0,LLWWW,LWLLL,0,0,0,0,0,0,0,0,-0.7307692307692307,-0.19230769230769232,-0.2692307692307692,0.4,9,3
2012-03-03,Liverpool,Arsenal,1,2,A,30,53,25,37,1.4444444444444444,1.7037037037037037,L,L,D,W,L,W,W,W,D,L,27.0,2011-12,LLDWL,WWWDL,0.8,2.0,LWDLW,WLLWL,0,0,0,0,1,0,0,0,0.18518518518518517,0.5925925925925926,-0.25925925925925924,-1.2,7,6
2012-03-03,Man City,Bolton,2,0,H,67,29,19,54,2.3333333333333335,0.7407407407407407,W,W,W,L,W,L,L,L,D,W,27.0,2011-12,WWWLW,LLLDW,2.4,0.8,WWWLW,WWWWL,1,0,0,0,0,0,1,0,1.7777777777777777,-0.9259259259259259,1.5925925925925926,1.6,12,12
2012-03-03,QPR,Everton,1,1,D,27,27,45,28,0.7777777777777778,1.2592592592592593,L,L,L,D,W,D,W,D,W,D,27.0,2011-12,LLLDW,DWDWD,0.8,1.8,DLMMM,WLDLL,0,0,1,0,0,0,0,0,-0.6666666666666666,-0.037037037037037035,-0.48148148148148145,-1.0,1,4
2012-03-03,Stoke,Norwich,1,0,H,26,38,38,43,1.2222222222222223,1.2962962962962963,W,L,L,L,L,L,W,W,L,D,27.0,2011-12,WLLLL,LWWLD,0.6,1.4,LWWMM,DDLWD,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.18518518518518517,-0.07407407407407407,-0.8,6,6
2012-03-03,West Brom,Chelsea,1,0,H,33,47,35,31,1.1851851851851851,1.7037037037037037,W,W,L,D,W,W,L,D,D,D,27.0,2011-12,WWLDW,WLDDD,2.0,1.2,DLLLL,LDDLL,0,0,0,0,0,0,0,0,-0.07407407407407407,0.5925925925925926,-0.5185185185185185,0.8,1,2
2012-03-03,Wigan,Swansea,0,2,A,23,28,50,34,0.7407407407407407,1.1111111111111112,D,W,D,L,L,L,L,W,D,L,27.0,2011-12,DWDLL,LLWDL,1.0,0.8,LMMMM,DLLMM,0,0,0,0,0,0,0,0,-1.0,-0.2222222222222222,-0.37037037037037035,0.2,0,1
2012-03-04,Fulham,Wolves,5,0,H,32,30,36,51,1.2222222222222223,0.8148148148148148,W,W,L,D,W,D,L,W,L,L,27.0,2011-12,WWLDW,DLWLL,2.0,0.8,DDWMM,LLDDL,0,0,0,0,0,0,0,0,-0.14814814814814814,-0.7777777777777778,0.4074074074074074,1.2,5,2
2012-03-04,Newcastle,Sunderland,1,1,D,38,34,38,30,1.5925925925925926,1.2222222222222223,D,L,W,W,L,L,L,W,W,W,27.0,2011-12,DLWWL,LLWWW,1.4,1.8,LDWDW,WLLDL,0,0,0,0,0,0,0,0,0.0,0.14814814814814814,0.37037037037037035,-0.4,8,4
2012-03-04,Tottenham,Man United,1,3,A,51,63,30,26,1.962962962962963,2.259259259259259,L,W,D,W,L,W,W,D,W,W,27.0,2011-12,LWDWL,WWDWW,1.4,2.6,LDDLL,LLLWD,0,0,0,0,0,0,0,0,0.7777777777777778,1.3703703703703705,-0.2962962962962963,-1.2,2,4
2012-03-10,Aston Villa,Fulham,1,0,H,29,32,34,36,1.0740740740740742,1.2222222222222223,D,L,L,D,W,W,W,L,D,W,27.0,2011-12,DLLDW,WWLDW,1.0,2.0,WLDWD,DWWLL,0,0,0,0,0,0,0,0,-0.18518518518518517,-0.14814814814814814,-0.14814814814814814,-1.0,8,7
2012-03-10,Bolton,QPR,2,1,H,29,28,56,46,0.7142857142857143,0.7857142857142857,L,L,L,L,D,D,L,L,L,D,28.0,2011-12,LLLLD,DLLLD,0.2,0.4,MMMMM,WMMMM,0,0,1,0,0,0,0,0,-0.9642857142857143,-0.6428571428571429,-0.07142857142857142,-0.2,0,3
2012-03-10,Chelsea,Stoke,1,0,H,47,27,32,38,1.6428571428571428,1.2857142857142858,L,W,L,D,D,W,W,L,L,L,28.0,2011-12,LWLDD,WWLLL,1.0,1.2,WWWDW,DWLWW,0,0,0,0,0,0,0,0,0.5357142857142857,-0.39285714285714285,0.35714285714285715,-0.2,13,10
2012-03-10,Everton,Tottenham,1,0,H,28,52,28,33,1.3214285714285714,1.8928571428571428,W,D,W,D,W,L,L,W,D,W,28.0,2011-12,WDWDW,LLWDW,2.2,1.4,WDDDL,LWLLD,0,0,0,0,0,0,0,0,0.0,0.6785714285714286,-0.5714285714285714,0.8,6,4
2012-03-10,Sunderland,Liverpool,1,0,H,35,30,31,26,1.2142857142857142,1.3928571428571428,D,L,L,W,W,L,L,L,D,W,28.0,2011-12,DLLWW,LLLDW,1.4,0.8,LLWLL,DLLLL,0,0,0,0,0,0,1,0,0.14285714285714285,0.14285714285714285,-0.17857142857142858,0.6,3,1
2012-03-10,Wolves,Blackburn,0,2,A,30,38,56,60,0.7857142857142857,0.7857142857142857,L,D,L,W,L,D,L,W,L,L,28.0,2011-12,LDLWL,DLWLL,0.8,0.8,DDLMM,WDLDL,0,0,0,0,0,0,0,0,-0.9285714285714286,-0.7857142857142857,0.0,0.0,2,5
2012-03-11,Man United,West Brom,2,0,H,66,34,27,35,2.2857142857142856,1.25,W,W,W,D,W,W,W,W,L,D,28.0,2011-12,WWWDW,WWWLD,2.6,2.0,LWWWL,WWLWW,1,0,0,0,1,0,0,0,1.3928571428571428,-0.03571428571428571,1.0357142857142858,0.6,9,12
2012-03-11,Norwich,Wigan,1,1,D,38,23,44,52,1.25,0.7142857142857143,L,L,W,W,L,L,D,W,D,L,28.0,2011-12,LLWWL,LDWDL,1.2,1.0,WMMMM,DLWMM,0,0,0,0,0,0,0,0,-0.21428571428571427,-1.0357142857142858,0.5357142857142857,0.2,3,4
2012-03-11,Swansea,Man City,1,0,H,30,69,34,19,1.1785714285714286,2.357142857142857,W,L,L,W,D,W,W,W,W,L,28.0,2011-12,WLLWD,WWWWL,1.4,2.4,LDLDL,LLLDL,0,0,0,0,1,0,0,0,-0.14285714285714285,1.7857142857142858,-1.1785714285714286,-1.0,2,1
2012-03-12,Arsenal,Newcastle,2,1,H,55,39,38,39,1.75,1.5714285714285714,W,W,W,W,D,D,D,L,W,W,28.0,2011-12,WWWWD,DDLWW,2.6,1.6,WWWWW,DDWWW,1,0,0,0,0,0,0,0,0.6071428571428571,0.0,0.17857142857142858,1.0,15,11
2012-03-13,Liverpool,Everton,3,0,H,30,28,26,28,1.3928571428571428,1.3214285714285714,L,L,L,D,W,W,D,W,D,W,28.0,2011-12,LLLDW,WDWDW,0.8,2.2,DWDWW,WDWWD,0,0,1,0,0,0,0,0,0.14285714285714285,0.0,0.07142857142857142,-1.4,11,11
2012-03-17,Fulham,Swansea,0,3,A,37,31,37,34,1.2413793103448276,1.2413793103448276,L,W,W,W,L,W,W,L,L,W,29.0,2011-12,LWWWL,WWLLW,1.8,1.8,LLMMM,LLLWL,0,0,0,0,0,0,0,0,0.0,-0.10344827586206896,0.0,0.0,0,3
2012-03-17,Wigan,West Brom,1,1,D,24,34,53,37,0.7241379310344828,1.206896551724138,D,L,D,W,D,L,W,W,W,L,29.0,2011-12,DLDWD,LWWWL,1.2,1.8,WLWLM,WLWLW,0,0,0,0,0,0,0,0,-1.0,-0.10344827586206896,-0.4827586206896552,-0.6,6,9
2012-03-18,Newcastle,Norwich,1,0,H,40,39,41,45,1.5172413793103448,1.2413793103448276,L,D,D,L,W,D,L,L,W,W,29.0,2011-12,LDDLW,DLLWW,1.0,1.4,WWWDM,LDWLW,0,0,0,0,0,0,0,0,-0.034482758620689655,-0.20689655172413793,0.27586206896551724,-0.4,10,7
2012-03-18,Wolves,Man United,0,5,A,30,68,58,27,0.7586206896551724,2.310344827586207,L,L,D,L,W,W,W,W,W,D,29.0,2011-12,LLDLW,WWWWD,0.8,2.6,WLWMM,LWLLL,0,0,0,0,1,0,0,0,-0.9655172413793104,1.4137931034482758,-1.5517241379310345,-1.8,6,3
2012-03-20,Blackburn,Sunderland,2,0,H,40,36,60,31,0.8620689655172413,1.2758620689655173,W,D,L,W,L,W,D,L,L,W,29.0,2011-12,WDLWL,WDLLW,1.4,1.4,LDWDW,LDLDL,0,0,0,0,0,0,0,0,-0.6896551724137931,0.1724137931034483,-0.41379310344827586,0.0,8,2
2012-03-21,Everton,Arsenal,0,1,A,28,57,31,39,1.2758620689655173,1.793103448275862,L,W,D,W,D,W,W,W,W,W,29.0,2011-12,LWDWD,WWWWW,1.6,3.0,DWDLW,LDLWD,0,0,0,0,1,1,0,0,-0.10344827586206896,0.6206896551724138,-0.5172413793103449,-1.4,8,5
2012-03-21,Man City,Chelsea,2,1,H,69,48,20,32,2.2758620689655173,1.6896551724137931,L,W,W,W,W,W,L,W,L,D,29.0,2011-12,LWWWW,WLWLD,2.4,1.4,LLLWL,LLLLL,0,0,0,0,0,0,0,0,1.6896551724137931,0.5517241379310345,0.5862068965517241,1.0,3,0
2012-03-21,QPR,Liverpool,3,2,H,29,33,48,26,0.7586206896551724,1.4482758620689655,L,D,L,L,L,W,L,L,L,D,29.0,2011-12,LDLLL,WLLLD,0.2,0.8,LLMMM,LLLLL,0,0,0,0,0,0,0,0,-0.6551724137931034,0.2413793103448276,-0.6896551724137931,-0.6,0,0
2012-03-21,Tottenham,Stoke,1,1,D,52,27,34,39,1.8275862068965518,1.2413793103448276,L,L,L,W,D,L,W,W,L,L,29.0,2011-12,LLLWD,LWWLL,0.8,1.2,WWLDW,LWWWL,0,0,1,0,0,0,0,0,0.6206896551724138,-0.41379310344827586,0.5862068965517241,-0.4,10,9
2012-03-24,Arsenal,Aston Villa,3,0,H,57,31,39,35,1.793103448275862,1.1379310344827587,W,W,W,W,W,W,D,D,L,L,29.0,2011-12,WWWWW,WDDLL,3.0,1.0,WLLWW,WWWWL,1,1,0,0,0,0,0,0,0.6206896551724138,-0.13793103448275862,0.6551724137931034,2.0,9,12
2012-03-24,Bolton,Blackburn,2,1,H,33,42,58,60,0.8666666666666667,0.9333333333333333,W,W,L,L,L,W,W,D,L,W,30.0,2011-12,WWLLL,WWDLW,1.2,2.0,DDLDW,WWDDD,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.6,-0.06666666666666667,-0.8,6,9
2012-03-24,Chelsea,Tottenham,0,0,D,49,53,34,35,1.6333333333333333,1.8,L,W,L,W,L,D,L,L,L,W,30.0,2011-12,LWLWL,DLLLW,1.2,0.8,WWDWW,DWWWD,0,0,0,0,0,0,0,0,0.5,0.6,-0.16666666666666666,0.4,13,11
2012-03-24,Liverpool,Wigan,1,2,A,35,25,29,54,1.4,0.7333333333333333,L,W,L,L,L,D,D,L,D,W,30.0,2011-12,LWLLL,DDLDW,0.6,1.2,WWWDD,DDWLW,0,0,0,0,0,0,0,0,0.2,-0.9666666666666667,0.6666666666666666,-0.6,11,8
2012-03-24,Norwich,Wolves,2,1,H,39,30,46,63,1.2,0.7333333333333333,L,D,L,L,W,L,L,L,D,L,30.0,2011-12,LDLLW,LLLDL,0.8,0.2,MMMMM,DMMMM,0,0,0,0,0,0,1,0,-0.23333333333333334,-1.1,0.4666666666666667,0.6,0,1
2012-03-24,Stoke,Man City,1,1,D,28,71,40,21,1.2333333333333334,2.3,D,L,W,W,L,W,L,W,W,W,30.0,2011-12,DLWWL,WLWWW,1.4,2.4,DWDWL,LLDWL,0,0,0,0,0,0,0,0,-0.4,1.6666666666666667,-1.0666666666666667,-1.0,8,4
2012-03-24,Sunderland,QPR,3,1,H,36,32,33,50,1.2333333333333334,0.8333333333333334,L,W,D,L,L,W,L,D,L,L,30.0,2011-12,LWDLL,WLDLL,0.8,0.8,DLMMM,WLDLL,0,0,0,0,0,0,0,0,0.1,-0.6,0.4,0.0,1,4
2012-03-24,Swansea,Everton,0,2,A,34,28,34,32,1.3,1.2333333333333334,W,W,W,L,L,L,L,W,D,W,30.0,2011-12,WWWLL,LLWDW,1.8,1.4,LDDLD,LLLWD,1,0,0,0,0,0,0,0,0.0,-0.13333333333333333,0.06666666666666667,0.4,3,4
2012-03-25,West Brom,Newcastle,1,3,A,35,41,38,41,1.2,1.5666666666666667,D,L,W,W,W,W,L,D,D,L,30.0,2011-12,DLWWW,WLDDL,2.0,1.0,WLLWD,WWLLL,0,0,0,0,0,0,0,0,-0.1,0.0,-0.36666666666666664,1.0,7,6
2012-03-26,Man United,Fulham,1,0,H,73,37,27,40,2.3333333333333335,1.2,W,W,W,W,W,L,L,W,W,W,30.0,2011-12,WWWWW,LLWWW,3.0,1.8,LDWWW,WDLDW,1,1,0,0,0,0,0,0,1.5333333333333334,-0.1,1.1333333333333333,1.2,10,8
2012-03-31,Aston Villa,Chelsea,2,4,A,31,49,38,34,1.1,1.6333333333333333,L,W,D,D,L,L,W,L,W,L,30.0,2011-12,LWDDL,LWLWL,1.0,1.2,WWLWD,WWLWL,0,0,0,0,0,0,0,0,-0.23333333333333334,0.5,-0.5333333333333333,-0.2,10,9
2012-03-31,Everton,West Brom,2,0,H,30,36,32,41,1.2903225806451613,1.1612903225806452,W,L,L,W,D,L,D,L,W,W,31.0,2011-12,WLLWD,LDLWW,1.4,1.4,DWDLD,WDDWW,0,0,0,0,0,0,0,0,-0.06451612903225806,-0.16129032258064516,0.12903225806451613,0.0,6,11
2012-03-31,Fulham,Norwich,2,1,H,37,41,41,47,1.1612903225806452,1.2580645161290323,L,L,L,W,W,W,L,D,L,L,31.0,2011-12,LLLWW,WLDLL,1.2,0.8,WWWMM,DWWDW,0,0,1,0,0,0,0,0,-0.12903225806451613,-0.1935483870967742,-0.0967741935483871,0.4,9,11
2012-03-31,Man City,Sunderland,3,3,D,72,39,22,34,2.2580645161290325,1.2903225806451613,D,W,L,W,W,W,L,W,D,L,31.0,2011-12,DWLWW,WLWDL,2.0,1.4,DWWWW,LDLWW,0,0,0,0,0,0,0,0,1.6129032258064515,0.16129032258064516,0.967741935483871,0.6,13,7
2012-03-31,QPR,Arsenal,2,1,H,33,61,53,39,0.8064516129032258,1.8709677419354838,L,W,L,D,L,W,W,W,W,W,31.0,2011-12,LWLDL,WWWWW,0.8,3.0,LLMMM,LLLLL,0,0,0,0,1,1,0,0,-0.6451612903225806,0.7096774193548387,-1.064516129032258,-2.2,0,0
2012-03-31,Wigan,Stoke,2,0,H,27,29,55,41,0.8064516129032258,1.2258064516129032,W,D,D,L,D,D,D,L,W,W,31.0,2011-12,WDDLD,DDLWW,1.2,1.6,DDDDM,DLDDD,0,0,0,0,0,0,0,0,-0.9032258064516129,-0.3870967741935484,-0.41935483870967744,-0.4,4,4
2012-03-31,Wolves,Bolton,2,3,A,31,36,65,60,0.7096774193548387,0.9354838709677419,L,L,L,L,D,W,W,W,L,L,31.0,2011-12,LLLLD,WWWLL,0.2,1.8,LWLMM,DLDLW,0,0,1,0,1,0,0,0,-1.096774193548387,-0.7741935483870968,-0.22580645161290322,-1.6,3,5
2012-04-01,Newcastle,Liverpool,2,0,H,44,36,42,31,1.6129032258064515,1.3548387096774193,W,W,L,D,D,L,L,W,L,L,31.0,2011-12,WWLDD,LLWLL,1.6,0.6,DDLLW,LDDLD,0,0,0,0,0,0,0,0,0.06451612903225806,0.16129032258064516,0.25806451612903225,1.0,5,3
2012-04-01,Tottenham,Swansea,3,1,H,53,34,35,36,1.7741935483870968,1.2580645161290323,D,D,L,L,L,L,W,W,W,L,31.0,2011-12,DDLLL,LWWWL,0.4,1.8,WWDWW,DWWWD,0,0,0,0,0,0,0,0,0.5806451612903226,-0.06451612903225806,0.5161290322580645,-1.4,13,11
2012-04-02,Blackburn,Man United,0,2,A,43,74,62,27,0.9032258064516129,2.3548387096774195,L,W,W,D,L,W,W,W,W,W,31.0,2011-12,LWWDL,WWWWW,1.4,3.0,WLDWD,WWLLL,0,0,0,0,1,1,0,0,-0.6129032258064516,1.5161290322580645,-1.4516129032258065,-1.6,8,6
2012-04-06,Swansea,Newcastle,0,2,A,34,44,36,42,1.2580645161290323,1.6129032258064515,L,W,W,W,L,W,W,L,D,D,31.0,2011-12,LWWWL,WWLDD,1.8,1.6,WWLWD,DWWLW,0,0,0,0,0,0,0,0,-0.06451612903225806,0.06451612903225806,-0.3548387096774194,0.2,10,10
2012-04-07,Bolton,Fulham,0,3,A,36,39,63,42,0.90625,1.21875,L,W,W,W,L,W,L,L,L,W,32.0,2011-12,LWWWL,WLLLW,1.8,1.2,LLDWD,LLLLL,0,0,0,0,0,0,0,0,-0.84375,-0.09375,-0.3125,0.6,5,0
2012-04-07,Chelsea,Wigan,2,1,H,53,29,36,55,1.65625,0.875,W,D,L,W,L,W,W,D,D,L,32.0,2011-12,WDLWL,WWDDL,1.4,1.6,WWWWD,DWWWL,0,0,0,0,0,0,0,0,0.53125,-0.8125,0.78125,-0.2,13,10
2012-04-07,Liverpool,Aston Villa,1,1,D,36,34,33,43,1.3125,1.0625,L,L,L,W,L,D,L,L,W,D,32.0,2011-12,LLLWL,DLLWD,0.6,1.0,WDWLW,WWDDW,0,0,1,0,0,0,0,0,0.09375,-0.28125,0.25,-0.4,10,11
2012-04-07,Norwich,Everton,2,2,D,42,32,49,32,1.21875,1.34375,L,W,L,D,L,W,W,L,L,W,32.0,2011-12,LWLDL,WWLLW,0.8,1.8,DDWLM,DLDLD,0,0,0,0,0,0,0,0,-0.21875,0.0,-0.125,-1.0,5,3
2012-04-07,Stoke,Wolves,2,1,H,29,33,43,68,1.1875,0.6875,L,D,D,L,W,L,L,L,L,L,32.0,2011-12,LDDLW,LLLLL,1.0,0.0,DWMMM,WDDWL,0,0,0,0,0,0,1,1,-0.4375,-1.09375,0.5,1.0,4,8
2012-04-07,Sunderland,Tottenham,0,0,D,42,56,37,36,1.28125,1.8125,D,W,L,W,D,W,D,D,L,L,32.0,2011-12,DWLWD,WDDLL,1.6,1.0,LDWDL,LLLDW,0,0,0,0,0,0,0,0,0.15625,0.625,-0.53125,0.6,5,4
2012-04-07,West Brom,Blackburn,3,0,H,36,43,43,64,1.125,0.875,L,L,D,L,W,L,L,W,W,D,32.0,2011-12,LLDLW,LLWWD,0.8,1.4,DWLLD,WDDWL,0,0,0,0,0,0,0,0,-0.21875,-0.65625,0.25,-0.6,5,8
2012-04-08,Arsenal,Man City,1,0,H,62,75,41,25,1.8125,2.21875,L,W,W,W,W,D,D,W,L,W,32.0,2011-12,LWWWW,DDWLW,2.4,1.6,WDWDW,LWWDL,0,0,0,0,0,0,0,0,0.65625,1.5625,-0.40625,0.8,11,7
2012-04-08,Man United,QPR,2,0,H,76,35,27,54,2.375,0.875,W,W,W,W,W,W,L,W,L,D,32.0,2011-12,WWWWW,WLWLD,3.0,1.4,WWMMM,WWWWW,1,1,0,0,0,0,0,0,1.53125,-0.59375,1.5,1.6,6,15
2012-04-09,Aston Villa,Stoke,1,1,D,34,29,43,43,1.0625,1.1875,D,L,L,W,D,L,D,D,L,W,32.0,2011-12,DLLWD,LDDLW,1.0,1.0,LDWLD,DLLDL,0,0,0,0,0,0,0,0,-0.28125,-0.4375,-0.125,0.0,5,2
2012-04-09,Everton,Sunderland,4,0,H,34,42,34,37,1.3333333333333333,1.2727272727272727,D,W,W,L,L,D,D,W,L,W,33.0,2011-12,DWWLL,DDWLW,1.4,1.6,LWWDW,DWLWW,0,0,0,0,0,0,0,0,0.0,0.15151515151515152,0.06060606060606061,-0.2,10,10
2012-04-09,Fulham,Chelsea,1,1,D,42,55,42,37,1.2727272727272727,1.696969696969697,W,W,L,L,L,W,W,D,L,W,33.0,2011-12,WWLLL,WWDLW,1.2,2.0,LLDLW,DLLLL,0,0,0,0,0,0,0,0,0.0,0.5454545454545454,-0.42424242424242425,-0.8,4,1
2012-04-09,Newcastle,Bolton,2,0,H,48,36,42,65,1.696969696969697,0.8787878787878788,W,W,W,W,L,L,L,W,W,W,33.0,2011-12,WWWWL,LLWWW,2.4,1.8,DWWDD,WLDLW,1,0,0,0,0,0,0,0,0.18181818181818182,-0.8787878787878788,0.8181818181818182,0.6,9,7
2012-04-09,Tottenham,Norwich,1,2,A,56,44,36,51,1.7878787878787878,1.2121212121212122,D,W,D,D,L,D,L,W,L,D,33.0,2011-12,DWDDL,DLWLD,1.2,1.0,WWDDM,WLWWW,0,0,0,0,0,0,0,0,0.6060606060606061,-0.21212121212121213,0.5757575757575758,0.2,8,12
2012-04-10,Blackburn,Liverpool,2,3,A,43,37,67,34,0.8484848484848485,1.303030303030303,L,L,L,W,W,D,L,L,L,W,33.0,2011-12,LLLWW,DLLLW,1.2,0.8,LLDLW,DLLLL,0,0,1,0,0,0,0,0,-0.7272727272727273,0.09090909090909091,-0.45454545454545453,0.4,4,1
2012-04-11,Man City,West Brom,4,0,H,75,39,26,43,2.1515151515151514,1.1818181818181819,L,D,D,W,L,W,L,L,D,L,33.0,2011-12,LDDWL,WLLDL,1.0,0.8,WWDWW,DWWWL,0,0,0,0,0,0,0,0,1.4848484848484849,-0.12121212121212122,0.9696969696969697,0.2,13,10
2012-04-11,QPR,Swansea,3,0,H,35,35,56,41,0.8484848484848485,1.1818181818181819,L,W,L,W,L,L,L,L,W,W,33.0,2011-12,LWLWL,LLLWW,1.2,1.2,LDMMM,DLLDL,0,0,0,0,0,0,1,0,-0.6363636363636364,-0.18181818181818182,-0.3333333333333333,0.0,1,2
2012-04-11,Wigan,Man United,1,0,H,30,78,57,27,0.8484848484848485,2.393939393939394,L,W,W,D,D,W,W,W,W,W,33.0,2011-12,LWWDD,WWWWW,1.6,3.0,LLLLL,LLLLL,0,0,0,0,1,1,0,0,-0.8181818181818182,1.5454545454545454,-1.5454545454545454,-1.4,0,0
2012-04-11,Wolves,Arsenal,0,3,A,34,63,70,41,0.6666666666666666,1.8484848484848484,L,L,L,L,L,W,L,W,W,W,33.0,2011-12,LLLLL,WLWWW,0.0,2.4,LLLMM,DLLLL,0,0,1,1,0,0,0,0,-1.0909090909090908,0.6666666666666666,-1.1818181818181819,-2.4,0,1
2012-04-14,Norwich,Man City,1,6,A,44,75,51,26,1.2121212121212122,2.1515151515151514,D,L,W,L,D,L,D,D,W,L,33.0,2011-12,DLWLD,LDDWL,1.0,1.0,DDLLM,LDLDL,0,0,0,0,0,0,0,0,-0.21212121212121213,1.4848484848484849,-0.9393939393939394,0.0,2,2
2012-04-14,Sunderland,Wolves,0,0,D,42,34,41,73,1.2352941176470589,0.6470588235294118,L,D,D,W,L,L,L,L,L,L,34.0,2011-12,LDDWL,LLLLL,1.0,0.0,WLMMM,LLWLL,0,0,0,0,0,0,1,1,0.029411764705882353,-1.1470588235294117,0.5882352941176471,1.0,3,3
2012-04-14,Swansea,Blackburn,3,0,H,35,45,44,70,1.1470588235294117,0.8235294117647058,L,L,L,L,W,L,L,L,L,W,34.0,2011-12,LLLLW,LLLLW,0.6,0.6,MMMMM,LMMMM,0,0,1,0,0,0,1,0,-0.2647058823529412,-0.7352941176470589,0.3235294117647059,0.0,0,0
2012-04-14,West Brom,QPR,1,0,H,39,38,47,56,1.1470588235294117,0.9117647058823529,L,W,L,L,D,W,L,W,L,W,34.0,2011-12,LWLLD,WLWLW,0.8,1.8,WLMMM,DWWLL,0,0,0,0,0,0,0,0,-0.23529411764705882,-0.5294117647058824,0.23529411764705882,-1.0,3,7
2012-04-15,Man United,Aston Villa,4,0,H,78,35,28,48,2.323529411764706,1.0294117647058822,L,W,W,W,W,L,D,D,L,L,34.0,2011-12,LWWWW,LDDLL,2.4,0.4,WWWLW,WWWWW,0,0,0,0,0,0,0,0,1.4705882352941178,-0.38235294117647056,1.2941176470588236,2.0,12,15
2012-04-16,Arsenal,Wigan,1,2,A,66,31,41,57,1.8823529411764706,0.9117647058823529,W,W,L,W,W,W,L,W,W,D,34.0,2011-12,WWLWW,WLWWD,2.4,2.0,WWWWW,WWWLW,0,0,0,0,0,0,0,0,0.7352941176470589,-0.7647058823529411,0.9705882352941176,0.4,15,12
2012-04-21,Arsenal,Chelsea,0,0,D,66,56,41,38,1.8823529411764706,1.6764705882352942,W,W,L,W,W,D,W,W,D,L,34.0,2011-12,WWLWW,DWWDL,2.4,1.6,WDLLL,WWWLD,0,0,0,0,0,0,0,0,0.7352941176470589,0.5294117647058824,0.20588235294117646,0.8,4,10
2012-04-21,Aston Villa,Sunderland,0,0,D,35,42,48,41,1.0294117647058822,1.2352941176470589,L,D,D,L,L,L,D,D,W,L,34.0,2011-12,LDDLL,LDDWL,0.4,1.0,DWDWD,DWDWW,0,0,0,0,0,0,0,0,-0.38235294117647056,0.029411764705882353,-0.20588235294117646,-0.6,9,11
